日期,品类,销量
2022-07-25,category67,4
2022-07-26,category67,6
2022-07-27,category67,2
2022-07-28,category67,10
2022-07-29,category67,6
2022-07-30,category67,8
2022-07-31,category67,4
2022-08-01,category67,8
2022-08-02,category67,2
2022-08-03,category67,4
2022-08-04,category67,4
2022-08-05,category67,6
2022-08-06,category67,8
2022-08-07,category67,6
2022-08-08,category67,6
2022-08-09,category67,4
2022-08-10,category67,2
2022-08-11,category67,4
2022-08-12,category67,4
2022-08-13,category67,4
2022-08-14,category67,4
2022-08-15,category67,2
2022-08-16,category67,2
2022-08-17,category67,2
2022-08-18,category67,8
2022-08-19,category67,2
2022-08-20,category67,4
2022-08-21,category67,2
2022-08-22,category67,6
2022-08-23,category67,4
2022-08-24,category67,8
2022-08-25,category67,6
2022-08-26,category67,4
2022-08-27,category67,2
2022-08-28,category67,2
2022-08-29,category67,6
2022-08-30,category67,6
2022-08-31,category67,4
2022-09-01,category67,6
2022-09-02,category67,4
2022-09-03,category67,4
2022-09-04,category67,4
2022-09-05,category67,6
2022-09-06,category67,6
2022-09-07,category67,2
2022-09-08,category67,2
2022-09-09,category67,2
2022-09-10,category67,8
2022-09-11,category67,6
2022-09-12,category67,2
2022-09-13,category67,2
2022-09-14,category67,2
2022-09-15,category67,2
2022-09-16,category67,4
2022-09-17,category67,4
2022-09-18,category67,2
2022-09-19,category67,2
2022-09-20,category67,3
2022-09-21,category67,3
2022-09-22,category67,0
2022-09-23,category67,6
2022-09-24,category67,2
2022-09-25,category67,4
2022-09-26,category67,0
2022-09-27,category67,2
2022-09-28,category67,2
2022-09-29,category67,4
2022-09-30,category67,6
2023-04-01,category67,2
2023-04-02,category67,2
2023-04-03,category67,4
2023-04-04,category67,2
2023-04-05,category67,4
2023-04-06,category67,0
2023-04-07,category67,4
2023-04-08,category67,4
2023-04-09,category67,2
2023-04-10,category67,2
2023-04-11,category67,2
2023-04-12,category67,2
2023-04-13,category67,2
2023-04-14,category67,2
2023-04-15,category67,2
2023-04-16,category67,2
2023-04-17,category67,2
2023-04-18,category67,2
2023-04-19,category67,2
2023-04-20,category67,2
2023-04-21,category67,3
2023-04-22,category67,2
2023-04-23,category67,2
2023-04-24,category67,2
2023-04-25,category67,2
2023-04-26,category67,2
2023-04-27,category67,0
2023-04-28,category67,0
2023-04-29,category67,2
2023-04-30,category67,0
2023-05-01,category67,2
2023-05-02,category67,4
2023-05-03,category67,2
2023-05-04,category67,2
2023-05-05,category67,0
2023-05-06,category67,0
2023-05-07,category67,2
2023-05-08,category67,3
2023-05-09,category67,2
2023-05-10,category67,3
2023-05-11,category67,2
2023-05-12,category67,0
2023-05-13,category67,3
2023-05-14,category67,2
2023-05-15,category67,3
2023-05-16,category67,4
2023-05-17,category67,3
2023-05-18,category67,0
2023-05-19,category67,4
2023-05-20,category67,2
2023-05-21,category67,3
2023-05-22,category67,3
2023-05-23,category67,2
2023-05-24,category67,0
2023-05-25,category67,2
2023-05-26,category67,2
2023-05-27,category67,2
2023-05-28,category67,2
2023-05-29,category67,0
2023-05-30,category67,0
2023-05-31,category67,0
2023-06-01,category67,4
2023-06-02,category67,0
2023-06-03,category67,0
2023-06-04,category67,0
2023-06-05,category67,0
2023-06-06,category67,1
2023-06-07,category67,2
2023-06-08,category67,2
2023-06-09,category67,0
2023-06-10,category67,1
2023-06-11,category67,0
2023-06-12,category67,0
2023-06-13,category67,1
2023-06-14,category67,0
2023-06-15,category67,0
2023-06-16,category67,0
2023-06-17,category67,2
2023-06-18,category67,7
2023-06-19,category67,4
2023-06-20,category67,1
2023-06-21,category67,0
2023-06-22,category67,1
2023-06-23,category67,1
2023-06-24,category67,1
2023-06-25,category67,2
2023-06-26,category67,0
2023-06-27,category67,1
2023-06-28,category67,1
2023-06-29,category67,2
2023-06-30,category67,0
2022-07-01,category68,8
2022-07-02,category68,10
2022-07-03,category68,10
2022-07-04,category68,8
2022-07-05,category68,8
2022-07-06,category68,8
2022-07-07,category68,12
2022-07-08,category68,8
2022-07-09,category68,12
2022-07-10,category68,12
2022-07-11,category68,10
2022-07-12,category68,12
2022-07-13,category68,22
2022-07-14,category68,18
2022-07-15,category68,20
2022-07-16,category68,22
2022-07-17,category68,18
2022-07-18,category68,20
2022-07-19,category68,24
2022-07-20,category68,18
2022-07-21,category68,18
2022-07-22,category68,24
2022-07-23,category68,20
2022-07-24,category68,18
2022-07-25,category68,16
2022-07-26,category68,14
2022-07-27,category68,14
2022-07-28,category68,14
2022-07-29,category68,34
2022-07-30,category68,28
2022-07-31,category68,16
2022-08-01,category68,16
2022-08-02,category68,16
2022-08-03,category68,12
2022-08-04,category68,18
2022-08-05,category68,22
2022-08-06,category68,22
2022-08-07,category68,22
2022-08-08,category68,18
2022-08-09,category68,16
2022-08-10,category68,10
2022-08-11,category68,16
2022-08-12,category68,24
2022-08-13,category68,22
2022-08-14,category68,22
2022-08-15,category68,16
2022-08-16,category68,14
2022-08-17,category68,16
2022-08-18,category68,18
2022-08-19,category68,20
2022-08-20,category68,26
2022-08-21,category68,20
2022-08-22,category68,14
2022-08-23,category68,16
2022-08-24,category68,22
2022-08-25,category68,18
2022-08-26,category68,24
2022-08-27,category68,24
2022-08-28,category68,28
2022-08-29,category68,18
2022-08-30,category68,20
2022-08-31,category68,18
2022-09-01,category68,20
2022-09-02,category68,26
2022-09-03,category68,26
2022-09-04,category68,24
2022-09-05,category68,22
2022-09-06,category68,22
2022-09-07,category68,14
2022-09-08,category68,20
2022-09-09,category68,30
2022-09-10,category68,22
2022-09-11,category68,24
2022-09-12,category68,16
2022-09-13,category68,20
2022-09-14,category68,18
2022-09-15,category68,24
2022-09-16,category68,22
2022-09-17,category68,24
2022-09-18,category68,20
2022-09-19,category68,18
2022-09-20,category68,22
2022-09-21,category68,18
2022-09-22,category68,22
2022-09-23,category68,18
2022-09-24,category68,28
2022-09-25,category68,24
2022-09-26,category68,18
2022-09-27,category68,26
2022-09-28,category68,18
2022-09-29,category68,22
2022-09-30,category68,28
2023-04-01,category68,12
2023-04-02,category68,10
2023-04-03,category68,12
2023-04-04,category68,10
2023-04-05,category68,12
2023-04-06,category68,10
2023-04-07,category68,12
2023-04-08,category68,12
2023-04-09,category68,8
2023-04-10,category68,10
2023-04-11,category68,18
2023-04-12,category68,10
2023-04-13,category68,68
2023-04-14,category68,14
2023-04-15,category68,12
2023-04-16,category68,8
2023-04-17,category68,6
2023-04-18,category68,10
2023-04-19,category68,6
2023-04-20,category68,10
2023-04-21,category68,10
2023-04-22,category68,8
2023-04-23,category68,6
2023-04-24,category68,10
2023-04-25,category68,14
2023-04-26,category68,10
2023-04-27,category68,10
2023-04-28,category68,14
2023-04-29,category68,14
2023-04-30,category68,12
2023-05-01,category68,12
2023-05-02,category68,10
2023-05-03,category68,10
2023-05-04,category68,6
2023-05-05,category68,8
2023-05-06,category68,10
2023-05-07,category68,10
2023-05-08,category68,10
2023-05-09,category68,8
2023-05-10,category68,8
2023-05-11,category68,10
2023-05-12,category68,10
2023-05-13,category68,12
2023-05-14,category68,10
2023-05-15,category68,12
2023-05-16,category68,8
2023-05-17,category68,6
2023-05-18,category68,6
2023-05-19,category68,14
2023-05-20,category68,14
2023-05-21,category68,10
2023-05-22,category68,10
2023-05-23,category68,8
2023-05-24,category68,8
2023-05-25,category68,6
2023-05-26,category68,8
2023-05-27,category68,10
2023-05-28,category68,8
2023-05-29,category68,8
2023-05-30,category68,8
2023-05-31,category68,8
2023-06-01,category68,20
2023-06-02,category68,12
2023-06-03,category68,12
2023-06-04,category68,12
2023-06-05,category68,8
2023-06-06,category68,8
2023-06-07,category68,6
2023-06-08,category68,12
2023-06-09,category68,14
2023-06-10,category68,14
2023-06-11,category68,12
2023-06-12,category68,10
2023-06-13,category68,8
2023-06-14,category68,10
2023-06-15,category68,10
2023-06-16,category68,16
2023-06-17,category68,16
2023-06-18,category68,16
2023-06-19,category68,14
2023-06-20,category68,10
2023-06-21,category68,6
2023-06-22,category68,16
2023-06-23,category68,8
2023-06-24,category68,8
2023-06-25,category68,8
2023-06-26,category68,6
2023-06-27,category68,8
2023-06-28,category68,6
2023-06-29,category68,10
2023-06-30,category68,8
2022-07-01,category69,4
2022-07-02,category69,4
2022-07-03,category69,2
2022-07-04,category69,4
2022-07-05,category69,4
2022-07-06,category69,4
2022-07-07,category69,4
2022-07-08,category69,4
2022-07-09,category69,2
2022-07-10,category69,2
2022-07-11,category69,4
2022-07-12,category69,4
2022-07-13,category69,8
2022-07-14,category69,8
2022-07-15,category69,6
2022-07-16,category69,4
2022-07-17,category69,4
2022-07-18,category69,6
2022-07-19,category69,4
2022-07-20,category69,8
2022-07-21,category69,6
2022-07-22,category69,6
2022-07-23,category69,4
2022-07-24,category69,6
2022-07-25,category69,6
2022-07-26,category69,10
2022-07-27,category69,10
2022-07-28,category69,14
2022-07-29,category69,16
2022-07-30,category69,18
2022-07-31,category69,40
2022-08-01,category69,46
2022-08-02,category69,44
2022-08-03,category69,32
2022-08-04,category69,20
2022-08-05,category69,8
2022-08-06,category69,4
2022-08-07,category69,6
2022-08-08,category69,4
2022-08-09,category69,4
2022-08-10,category69,6
2022-08-11,category69,4
2022-08-12,category69,4
2022-08-13,category69,2
2022-08-14,category69,4
2022-08-15,category69,2
2022-08-16,category69,4
2022-08-17,category69,4
2022-08-18,category69,2
2022-08-19,category69,4
2022-08-20,category69,4
2022-08-21,category69,2
2022-08-22,category69,4
2022-08-23,category69,6
2022-08-24,category69,4
2022-08-25,category69,4
2022-08-26,category69,4
2022-08-27,category69,2
2022-08-28,category69,4
2022-08-29,category69,2
2022-08-30,category69,4
2022-08-31,category69,4
2022-09-01,category69,4
2022-09-02,category69,4
2022-09-03,category69,4
2022-09-04,category69,4
2022-09-05,category69,4
2022-09-06,category69,4
2022-09-07,category69,6
2022-09-08,category69,2
2022-09-09,category69,4
2022-09-10,category69,4
2022-09-11,category69,2
2022-09-12,category69,4
2022-09-13,category69,4
2022-09-14,category69,4
2022-09-15,category69,4
2022-09-16,category69,6
2022-09-17,category69,4
2022-09-18,category69,4
2022-09-19,category69,6
2022-09-20,category69,6
2022-09-21,category69,4
2022-09-22,category69,4
2022-09-23,category69,4
2022-09-24,category69,4
2022-09-25,category69,4
2022-09-26,category69,4
2022-09-27,category69,6
2022-09-28,category69,6
2022-09-29,category69,6
2022-09-30,category69,6
2023-04-01,category69,2
2023-04-02,category69,2
2023-04-03,category69,4
2023-04-04,category69,2
2023-04-05,category69,4
2023-04-06,category69,4
2023-04-07,category69,2
2023-04-08,category69,2
2023-04-09,category69,2
2023-04-10,category69,2
2023-04-11,category69,2
2023-04-12,category69,4
2023-04-13,category69,2
2023-04-14,category69,2
2023-04-15,category69,2
2023-04-16,category69,2
2023-04-17,category69,4
2023-04-18,category69,4
2023-04-19,category69,4
2023-04-20,category69,4
2023-04-21,category69,4
2023-04-22,category69,4
2023-04-23,category69,4
2023-04-24,category69,4
2023-04-25,category69,4
2023-04-26,category69,6
2023-04-27,category69,6
2023-04-28,category69,4
2023-04-29,category69,2
2023-04-30,category69,4
2023-05-01,category69,4
2023-05-02,category69,2
2023-05-03,category69,2
2023-05-04,category69,4
2023-05-05,category69,2
2023-05-06,category69,4
2023-05-07,category69,4
2023-05-08,category69,2
2023-05-09,category69,6
2023-05-10,category69,6
2023-05-11,category69,8
2023-05-12,category69,10
2023-05-13,category69,10
2023-05-14,category69,6
2023-05-15,category69,8
2023-05-16,category69,10
2023-05-17,category69,16
2023-05-18,category69,18
2023-05-19,category69,16
2023-05-20,category69,10
2023-05-21,category69,6
2023-05-22,category69,4
2023-05-23,category69,4
2023-05-24,category69,6
2023-05-25,category69,4
2023-05-26,category69,6
2023-05-27,category69,2
2023-05-28,category69,4
2023-05-29,category69,4
2023-05-30,category69,2
2023-05-31,category69,4
2023-06-01,category69,10
2023-06-02,category69,8
2023-06-03,category69,6
2023-06-04,category69,2
2023-06-05,category69,4
2023-06-06,category69,2
2023-06-07,category69,2
2023-06-08,category69,6
2023-06-09,category69,4
2023-06-10,category69,4
2023-06-11,category69,2
2023-06-12,category69,4
2023-06-13,category69,2
2023-06-14,category69,4
2023-06-15,category69,4
2023-06-16,category69,10
2023-06-17,category69,6
2023-06-18,category69,10
2023-06-19,category69,8
2023-06-20,category69,2
2023-06-21,category69,2
2023-06-22,category69,2
2023-06-23,category69,2
2023-06-24,category69,4
2023-06-25,category69,2
2023-06-26,category69,2
2023-06-27,category69,4
2023-06-28,category69,4
2023-06-29,category69,4
2023-06-30,category69,2
2022-07-01,category7,0
2022-07-02,category7,0
2022-07-03,category7,0
2022-07-04,category7,0
2022-07-05,category7,0
2022-07-06,category7,0
2022-07-07,category7,0
2022-07-08,category7,0
2022-07-09,category7,0
2022-07-10,category7,0
2022-07-11,category7,0
2022-07-12,category7,0
2022-07-13,category7,0
2022-07-14,category7,0
2022-07-15,category7,0
2022-07-16,category7,0
2022-07-17,category7,0
2022-07-18,category7,0
2022-07-19,category7,0
2022-07-20,category7,0
2022-07-21,category7,0
2022-07-22,category7,0
2022-07-23,category7,0
2022-07-24,category7,0
2022-07-25,category7,0
2022-07-26,category7,0
2022-07-27,category7,0
2022-07-28,category7,0
2022-07-29,category7,0
2022-07-30,category7,0
2022-07-31,category7,0
2022-08-01,category7,0
2022-08-02,category7,0
2022-08-03,category7,2
2022-08-04,category7,0
2022-08-05,category7,0
2022-08-06,category7,0
2022-08-07,category7,0
2022-08-08,category7,0
2022-08-09,category7,0
2022-08-10,category7,0
2022-08-11,category7,0
2022-08-12,category7,0
2022-08-13,category7,0
2022-08-14,category7,0
2022-08-15,category7,0
2022-08-16,category7,0
2022-08-17,category7,0
2022-08-18,category7,0
2022-08-19,category7,0
2022-08-20,category7,0
2022-08-21,category7,0
2022-08-22,category7,0
2022-08-23,category7,0
2022-08-24,category7,0
2022-08-25,category7,0
2022-08-26,category7,0
2022-08-27,category7,0
2022-08-28,category7,0
2022-08-29,category7,0
2022-08-30,category7,0
2022-08-31,category7,0
2022-09-01,category7,0
2022-09-02,category7,0
2022-09-03,category7,0
2022-09-04,category7,0
2022-09-05,category7,0
2022-09-06,category7,0
2022-09-07,category7,0
2022-09-08,category7,0
2022-09-09,category7,0
2022-09-10,category7,0
2022-09-11,category7,0
2022-09-12,category7,0
2022-09-13,category7,0
2022-09-14,category7,0
2022-09-15,category7,0
2022-09-16,category7,0
2022-09-17,category7,0
2022-09-18,category7,0
2022-09-19,category7,0
2022-09-20,category7,0
2022-09-21,category7,0
2022-09-22,category7,0
2022-09-23,category7,0
2022-09-24,category7,0
2022-09-25,category7,0
2022-09-26,category7,0
2022-09-27,category7,0
2022-09-28,category7,0
2022-09-29,category7,0
2022-09-30,category7,0
2023-04-01,category7,0
2023-04-02,category7,0
2023-04-03,category7,0
2023-04-04,category7,0
2023-04-05,category7,0
2023-04-06,category7,0
2023-04-07,category7,0
2023-04-08,category7,0
2023-04-09,category7,0
2023-04-10,category7,0
2023-04-11,category7,0
2023-04-12,category7,0
2023-04-13,category7,0
2023-04-14,category7,0
2023-04-15,category7,0
2023-04-16,category7,0
2023-04-17,category7,0
2023-04-18,category7,0
2023-04-19,category7,0
2023-04-20,category7,0
2023-04-21,category7,0
2023-04-22,category7,0
2023-04-23,category7,0
2023-04-24,category7,0
2023-04-25,category7,0
2023-04-26,category7,0
2023-04-27,category7,0
2023-04-28,category7,0
2023-04-29,category7,0
2023-04-30,category7,0
2023-05-01,category7,0
2023-05-02,category7,0
2023-05-03,category7,0
2023-05-04,category7,0
2023-05-05,category7,0
2023-05-06,category7,0
2023-05-07,category7,0
2023-05-08,category7,0
2023-05-09,category7,0
